name;lat;long;iso
Shanghai;31.22222;121.45806;CN
Buenos Aires;-34.61315;-58.37723;AR
Mumbai;19.07283;72.88261;IN
Mexico City;19.42847;-99.12766;MX
Beijing;39.9075;116.39723;CN
Karachi;24.9056;67.0822;PK
Istanbul;41.01384;28.94966;TR
Tianjin;39.14222;117.17667;CN
Guangzhou;23.11667;113.25;CN
Delhi;28.65195;77.23149;IN
Manila;14.6042;120.9822;PH
Moscow;55.75222;37.61556;RU
Shenzhen;22.54554;114.0683;CN
Dhaka;23.7104;90.40744;BD
Seoul;37.566;126.9784;KR
Sao Paulo;-23.5475;-46.63611;BR
Wuhan;30.58333;114.26667;CN
Lagos;6.45407;3.39467;NG
Jakarta;-6.21462;106.84513;ID
Tokyo;35.6895;139.69171;JP
New York City;40.71427;-74.00597;US
Dongguan;23.04889;113.74472;CN
Taipei;25.04776;121.53185;TW
Kinshasa;-4.32758;15.31357;CD
Lima;-12.04318;-77.02824;PE
Cairo;30.06263;31.24967;EG
Bogota;4.60971;-74.08175;CO
London;51.50853;-0.12574;GB
City of London;51.51279;-0.09184;GB
Chongqing;29.56278;106.55278;CN
Chengdu;30.66667;104.06667;CN
Baghdad;33.34058;44.40088;IQ
Nanjing;32.06167;118.77778;CN
Tehran;35.69439;51.42151;IR
Nanchong;30.79508;106.08473;CN
Hong Kong;22.28552;114.15769;HK
Xi'an;34.25833;108.92861;CN
Lahore;31.54972;74.34361;PK
Shenyang;41.79222;123.43278;CN
Hangzhou;30.29365;120.16142;CN
Rio de Janeiro;-22.90278;-43.2075;BR
Harbin;45.75;126.65;CN
Tai'an;36.18528;117.12;CN
Suzhou;31.30408;120.59538;CN
Shantou;23.36814;116.71479;CN
Bangkok;13.75398;100.50144;TH
Bengaluru;12.97194;77.59369;IN
Saint Petersburg;59.93863;30.31413;RU
Santiago;-33.45694;-70.64827;CL
Kolkata;22.56263;88.36304;IN
Sydney;-33.86785;151.20732;AU
Yangon;16.80528;96.15611;MM
Jinan;36.66833;116.99722;CN
Chennai;13.08784;80.27847;IN
Zhengzhou;34.75778;113.64861;CN
Melbourne;-37.814;144.96332;AU
Riyadh;24.68773;46.72185;SA
Changchun;43.88;125.32278;CN
Dalian;38.91222;121.60222;CN
Chittagong;22.3384;91.83168;BD
Kunming;25.03889;102.71833;CN
Alexandria;31.21564;29.95527;EG
Los Angeles;34.05223;-118.24368;US
Ahmedabad;23.02579;72.58727;IN
Qingdao;36.06605;120.36939;CN
Busan;35.10278;129.04028;KR
Abidjan;5.30966;-4.01266;CI
Kano;12.00012;8.51672;NG
Foshan;23.02677;113.13148;CN
Hyderabad;17.38405;78.45636;IN
Puyang;29.45679;119.88872;CN
Yokohama;35.43333;139.65;JP
Ibadan;7.37756;3.90591;NG
Singapore;1.28967;103.85007;SG
Wuxi;31.56887;120.28857;CN
Xiamen;24.47979;118.08187;CN
Ankara;39.91987;32.85427;TR
Tianshui;34.57952;105.74238;CN
Ningbo;29.87819;121.54945;CN
Ho Chi Minh City;10.82302;106.62965;VN
Shiyan;32.6475;110.77806;CN
Cape Town;-33.92584;18.42322;ZA
Taiyuan;37.86944;112.56028;CN
Berlin;52.52437;13.41053;DE
Tangshan;39.63333;118.18333;CN
Hefei;31.86389;117.28083;CN
Madrid;40.4165;-3.70256;ES
Pyongyang;39.03385;125.75432;KP
Casablanca;33.58831;-7.61138;MA
Zibo;36.79056;118.06333;CN
Zhongshan;21.31992;110.5723;CN
Durban;-29.8579;31.0292;ZA
Changsha;28.19874;112.97087;CN
Kabul;34.52813;69.17233;AF
UEruemqi;43.80096;87.60046;CN
Caracas;10.48801;-66.87919;VE
Pune;18.51957;73.85535;IN
Surat;21.19594;72.83023;IN
Jeddah;21.54238;39.19797;SA
Shijiazhuang;38.04139;114.47861;CN
Kanpur;26.46523;80.34975;IN
Kiev;50.45466;30.5238;UA
Luanda;-8.83682;13.23432;AO
Quezon City;14.6488;121.0509;PH
Addis Ababa;9.02497;38.74689;ET
Nairobi;-1.28333;36.81667;KE
Salvador;-12.97111;-38.51083;BR
Jaipur;26.91962;75.78781;IN
Dar es Salaam;-6.82349;39.26951;TZ
Chicago;41.85003;-87.65005;US
Lanzhou;36.05701;103.83987;CN
Incheon;37.45646;126.70515;KR
Yunfu;22.92833;112.03954;CN
Toronto;43.70011;-79.4163;CA
Navi Mumbai;19.03681;73.01582;IN
Basrah;30.50852;47.7804;IQ
Osaka;34.69374;135.50218;JP
Mogadishu;2.03711;45.34375;SO
Daegu;35.87028;128.59111;KR
Faisalabad;31.41667;73.08333;PK
Izmir;38.41273;27.13838;TR
Dakar;14.6937;-17.44406;SN
Lucknow;26.83928;80.92313;IN
Al Jizah;30.00808;31.21093;EG
Fortaleza;-3.71722;-38.54306;BR
Cali;3.43722;-76.5225;CO
Surabaya;-7.24917;112.75083;ID
Belo Horizonte;-19.92083;-43.93778;BR
Nanchang;28.68396;115.85306;CN
Rome;41.89193;12.51133;IT
Mashhad;36.31559;59.56796;IR
Brooklyn;40.6501;-73.94958;US
Borough of Queens;40.68149;-73.83652;US
Nagpur;21.14631;79.08491;IN
Maracaibo;10.66663;-71.61245;VE
Brasilia;-15.77972;-47.92972;BR
